Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-11-10T19:00:00,0.55828023,0.860000014,3.405457497,4.380751133,73.53452206,27.20000076
2014-11-10T19:30:00,0.58051616,0.99000001,3.435648918,3.418510199,97.53452063,27.20000076
2014-11-10T20:00:00,0.567405045,0.919999957,3.381106377,3.528241634,85.5345192,27.20000076
2014-11-10T20:30:00,0.610641003,1.019999981,3.413719416,3.883631468,80.53451777,27.20000076
2014-11-10T21:00:00,0.598354459,1.160000086,3.385732412,3.469184637,77.53451633,27.20000076
2014-11-10T21:30:00,0.64697367,1.00999999,3.509012222,4.034867764,78.5345149,27.14999962
2014-11-10T22:00:00,0.70168829,1.159999967,3.452173233,4.459015846,87.53451347,27.14999962
2014-11-10T22:30:00,0.774868429,1.470000029,3.496911764,4.197096348,92.53451204,27.14999962
2014-11-10T23:00:00,0.813216805,1.379999995,3.739703894,4.314426422,92.53451061,27.14999962
2014-11-10T23:30:00,0.841884077,1.350000024,3.8582232,4.734442234,88.53450918,27.14999962
2014-11-11T00:00:00,0.840647459,1.579999924,3.838647127,5.077276707,92.53450775,27.14999962
2014-11-11T00:30:00,0.792777777,1.24000001,3.713799715,5.223351955,91.53450632,27.10000038
2014-11-11T01:00:00,0.819124103,1.299999952,3.907551527,4.965703964,95.53450489,27.10000038
2014-11-11T01:30:00,0.80408448,1.309999943,3.755477905,5.179343224,99.53450346,27.10000038
2014-11-11T02:00:00,0.735211253,1.319999933,3.750605583,5.142802238,91.53450203,27.10000038
2014-11-11T02:30:00,0.738413811,1.319999933,3.682425261,4.93242836,94.5345006,27.04999924
2014-11-11T03:00:00,0.745170057,1.49000001,3.630571604,4.928090096,104.5344992,27.04999924
2014-11-11T03:30:00,0.73573333,1.330000043,3.563043118,4.402792931,87.53449774,27.04999924
2014-11-11T04:00:00,0.699931502,1.230000019,3.661669254,4.700591087,85.53449678,27.04999924
2014-11-11T04:30:00,0.691533327,1.269999981,3.552677631,4.822524548,87.53449535,27
2014-11-11T05:00:00,0.660816312,1.230000019,3.62751627,4.80034256,81.53449392,27
2014-11-11T05:30:00,0.644370854,1.230000019,3.536211967,4.521528244,91.53449249,27
2014-11-11T06:00:00,0.633378386,1.00999999,3.590117455,5.19710207,81.53449106,27
2014-11-11T06:30:00,0.615704715,1.080000043,3.563429356,4.500951767,92.53448963,27
2014-11-11T07:00:00,0.614827573,1.180000067,3.679774523,4.505818844,88.5344882,27
2014-11-11T07:30:00,0.621972799,1.129999995,3.612527609,4.765012741,88.53448677,27
2014-11-11T08:00:00,0.59772414,0.99000001,3.673947811,4.924675941,88.53448534,27
2014-11-11T08:30:00,0.580878377,0.950000048,3.592443466,4.615794182,90.53448391,27.04999924
2014-11-11T09:00:00,0.516689658,0.860000014,3.676454782,4.69148922,87.53448248,27.04999924
2014-11-11T09:30:00,0.517328739,0.879999995,3.653547049,4.202260971,84.53448105,27.10000038
2014-11-11T10:00:00,0.511724114,0.839999974,3.683212757,4.436349869,84.53447962,27.25
2014-11-11T10:30:00,0.493357658,0.870000005,3.879239798,4.60794878,82.53447819,27.29999924
2014-11-11T11:00:00,0.489148945,0.789999962,3.777172089,4.130953312,101.5344768,27.45000076
2014-11-11T11:30:00,0.462708324,0.850000024,3.699805975,4.862559319,81.53447533,27.54999924
2014-11-11T12:00:00,0.449999988,0.870000005,3.81529665,4.333751202,87.5344739,27.75
2014-11-11T12:30:00,0.431666672,0.730000019,3.693372965,5.051455975,85.53447247,27.75
2014-11-11T13:00:00,0.430000007,0.75,3.749150753,5.042057037,77.53447104,27.79999924
2014-11-11T13:30:00,0.419333339,0.710000038,3.951724529,4.931824207,78.5344696,27.70000076
2014-11-11T14:00:00,0.431363642,0.769999981,4.038990021,4.734415054,92.53446817,27.75
2014-11-11T14:30:00,0.3840141,0.639999986,3.757696629,5.81575489,82.53446674,27.75
2014-11-11T15:00:00,0.380469799,0.629999995,3.574532747,4.606856346,82.53446531,27.70000076
2014-11-11T15:30:00,0.404903233,0.769999981,3.433318377,4.826929569,77.53446388,27.70000076
2014-11-11T16:00:00,0.395521462,0.680000007,3.279395103,5.803808689,85.53446245,27.60000038
2014-11-11T16:30:00,0.421626508,0.649999976,3.214088202,2.547786951,53.53446102,27.54999924
2014-11-11T17:00:00,0.451428562,0.769999981,3.162457228,2.862196684,78.53445959,27.5
2014-11-11T17:30:00,0.453473061,0.779999971,3.186898947,3.428618431,75.53445816,27.45000076
2014-11-11T18:00:00,0.441666663,0.75,3.295835733,3.288609505,80.53445673,27.45000076
2014-11-11T18:30:00,0.435928136,0.779999971,3.200409412,3.161116123,90.5344553,27.39999962
2014-11-11T19:00:00,0.429570556,0.75999999,3.276142597,3.404277325,94.53445387,27.39999962
2014-11-11T19:30:00,0.430443048,0.720000029,3.365497589,3.248329639,90.53445244,27.35000038
2014-11-11T20:00:00,0.43339622,0.679999948,3.349738121,3.488300323,82.53445101,27.29999924
2014-11-11T20:30:00,0.423566878,0.669999957,3.382777929,3.432474136,85.53444958,27.35000038
2014-11-11T21:00:00,0.436184198,0.75999999,3.507782698,3.538224697,82.53444815,27.29999924
2014-11-11T21:30:00,0.42446667,0.649999976,3.544769049,3.416121006,88.53444672,27.29999924
2014-11-11T22:00:00,0.430728465,0.659999967,3.530198574,3.246715546,90.53444529,27.25
2014-11-11T22:30:00,0.421862066,0.680000007,3.676896095,7.276100636,90.53444386,27.25
2014-11-11T23:00:00,0.427013904,0.670000017,3.707334757,6.794663906,47.53444242,27.25
2014-11-11T23:30:00,0.402876705,0.720000029,3.648050308,7.022755623,56.53444099,27.20000076
2014-11-12T00:00:00,0.427042246,0.699999988,3.748267412,6.731354237,50.53443956,27.20000076
2014-11-12T00:30:00,0.419645399,0.699999988,3.786364317,6.573663235,56.53443813,27.14999962
2014-11-12T01:00:00,0.416783214,0.689999998,3.735833168,4.275567532,49.5344367,27.14999962
2014-11-12T01:30:00,0.420208335,0.680000007,3.706720591,4.392965317,81.53443527,27.14999962
2014-11-12T02:00:00,0.402054787,0.669999957,3.665007591,6.184059143,59.53443384,27.14999962
2014-11-12T02:30:00,0.40533784,0.769999981,3.599044085,4.12598753,98.53443241,27.14999962
2014-11-12T03:00:00,0.419999987,0.660000026,3.837478638,4.373664379,71.53443098,27.10000038
2014-11-12T03:30:00,0.425390065,0.730000019,3.789891958,6.184133053,59.53442955,27.14999962
2014-11-12T04:00:00,0.427692294,0.700000048,3.721144676,4.216593742,88.53442812,27.10000038
2014-11-12T04:30:00,0.43331033,0.699999988,3.677013636,6.890208721,90.53442669,27.10000038
2014-11-12T05:00:00,0.419407904,0.669999957,3.519742727,3.415012598,82.53442526,27.10000038
2014-11-12T05:30:00,0.418441564,0.75,3.474100113,4.037395477,87.53442383,27.10000038
2014-11-12T06:00:00,0.443782061,0.75999999,3.416352272,4.496170044,74.5344224,27.10000038
2014-11-12T06:30:00,0.426037729,0.789999962,3.353615046,3.43334198,78.53442097,27.10000038
2014-11-12T07:00:00,0.425483882,0.689999998,3.44605732,6.752202511,90.53441954,27.10000038
2014-11-12T07:30:00,0.415779233,0.74000001,3.463743687,4.926829338,66.53441811,27.14999962
2014-11-12T08:00:00,0.406415105,0.800000012,3.366158009,6.223035336,84.53441668,27.14999962
2014-11-12T08:30:00,0.397898078,0.680000007,3.391836882,3.87932682,75.53441525,27.14999962
2014-11-12T09:00:00,0.406898737,0.889999986,3.372368336,4.195717335,47.53441381,27.14999962
2014-11-12T09:30:00,0.386493504,0.629999995,3.466108799,4.502426624,81.53441238,27.20000076
2014-11-12T10:00:00,0.409013152,0.679999948,3.518053055,3.88287425,82.53441095,27.25
2014-11-12T10:30:00,0.399687499,0.659999967,3.334153891,4.475748539,94.53440952,27.29999924
2014-11-12T11:00:00,0.419509202,0.680000007,3.262513638,4.178678989,95.53440809,27.35000038
2014-11-12T11:30:00,0.414937496,0.649999976,3.328308821,4.206902504,101.5344067,27.39999962
2014-11-12T12:00:00,0.416909099,0.810000002,3.236227036,3.959592342,90.53440523,27.39999962
2014-11-12T12:30:00,0.423719525,0.700000048,3.261812687,4.219107628,80.5344038,27.45000076
2014-11-12T13:00:00,0.425609767,0.820000052,3.253792048,4.040639877,80.53440237,27.45000076
2014-11-12T13:30:00,0.433030307,0.779999971,3.220205784,3.892752886,87.53440094,27.60000038
2014-11-12T14:00:00,0.431988299,0.939999998,3.114232779,3.244647264,90.53439951,27.54999924
2014-11-12T14:30:00,0.425575763,0.810000002,3.234795809,3.970482349,84.53439808,27.54999924
2014-11-12T15:00:00,0.440119058,0.75,3.176949263,3.862259388,87.53439665,27.54999924
2014-11-12T15:30:00,0.439281434,0.769999981,3.185709953,3.680221558,92.53439522,27.54999924
2014-11-12T16:00:00,0.470701754,0.769999981,3.120695114,3.479806662,88.53439379,27.54999924
2014-11-12T16:30:00,0.482455105,0.980000019,3.191263676,3.676119566,92.53439236,27.54999924
2014-11-12T17:00:00,0.505878806,0.939999998,3.222570419,3.480779171,90.53439093,27.5
2014-11-12T17:30:00,0.486181825,0.970000029,3.226729155,4.117549419,92.5343895,27.45000076
2014-11-12T18:00:00,0.503151536,0.850000024,3.223108053,3.781941414,94.53438807,27.45000076
2014-11-12T18:30:00,0.522699416,1.019999981,3.267711878,4.150556564,85.53438663,27.39999962
2014-11-12T19:00:00,0.492071003,0.810000002,3.162739992,4.406479836,91.5343852,27.39999962
2014-11-12T19:30:00,0.525939405,0.860000014,3.225833654,4.213328838,94.53438377,27.35000038
2014-11-12T20:00:00,0.530696213,0.930000007,3.373099566,3.751495361,95.53438234,27.35000038
2014-11-12T20:30:00,0.553788841,0.899999976,3.310425997,4.374774933,94.53438091,27.35000038
2014-11-12T21:00:00,0.534876525,0.960000038,3.301686287,4.048686504,95.53437948,27.29999924
2014-11-12T21:30:00,0.542515695,0.920000017,3.364741325,4.294688225,91.53437805,27.29999924
2014-11-12T22:00:00,0.540370345,0.860000014,3.280633688,4.032561779,90.53437662,27.29999924
2014-11-12T22:30:00,0.558969676,0.889999986,3.236736298,4.2102952,90.53437519,27.29999924
2014-11-12T23:00:00,0.577187479,1.49000001,3.334467411,4.40237093,97.53437376,27.29999924
2014-11-12T23:30:00,0.612645149,1.139999986,3.448078394,4.560432434,94.53437233,27.29999924
2014-11-13T00:00:00,0.656891882,1.230000019,3.599970579,4.49335146,102.5343709,27.29999924
2014-11-13T00:30:00,0.610662282,0.939999998,3.526159763,4.504732609,95.53436947,27.25
2014-11-13T01:00:00,0.618344367,1.120000005,3.529083729,4.53866291,97.53436804,27.25
2014-11-13T01:30:00,0.629025996,1.080000043,3.46003747,4.642536163,97.53436661,27.25
2014-11-13T02:00:00,0.621946335,1.019999981,3.585711241,4.609100819,99.53436518,27.25
2014-11-13T02:30:00,0.610000014,0.970000029,3.557626009,4.585719585,99.53436375,27.25
2014-11-13T03:00:00,0.605584443,1.25,3.471600056,4.518633842,92.53436232,27.25
2014-11-13T03:30:00,0.630205452,1.180000067,3.6571033,4.640458584,95.53436089,27.25
2014-11-13T04:00:00,0.585131586,1.039999962,3.50995326,4.948888779,95.53435946,27.20000076
2014-11-13T04:30:00,0.576233745,1.120000005,3.44929862,4.595058441,102.534358,27.20000076
2014-11-13T05:00:00,0.544935882,0.900000036,3.431437016,4.597229004,98.53435659,27.20000076
2014-11-13T05:30:00,0.530186355,0.860000014,3.3130548,3.921329975,95.53435516,27.20000076
2014-11-13T06:00:00,0.499691367,0.970000029,3.297288895,4.198663712,87.53435373,27.20000076
2014-11-13T06:30:00,0.478500009,0.879999995,3.335324764,4.721413612,85.5343523,27.20000076
2014-11-13T07:00:00,0.49160713,0.819999993,3.177727461,4.395838737,78.53435087,27.20000076
2014-11-13T07:30:00,0.472439021,0.779999971,3.258321524,3.532328844,82.53434944,27.25
2014-11-13T08:00:00,0.499259263,0.929999948,3.289357901,4.465799809,99.53434801,27.29999924
2014-11-13T08:30:00,0.494038463,0.789999962,3.407704353,4.518684864,82.53434706,27.29999924
2014-11-13T09:00:00,0.487612903,0.870000005,3.449872017,5.048802376,90.53434563,27.35000038
2014-11-13T09:30:00,0.488000005,0.850000024,3.429438353,4.817621231,78.5343442,27.39999962
2014-11-13T10:00:00,0.501490712,0.830000043,3.301410198,5.46901989,75.53434277,27.45000076
2014-11-13T10:30:00,0.511437476,0.889999986,3.332057714,4.721835136,80.53434134,27.5
2014-11-13T11:00:00,0.502919257,1.119999886,3.320563555,5.035202503,82.5343399,27.5
2014-11-13T11:30:00,0.543037951,0.829999983,3.36848712,4.821517467,82.53433847,27.5
2014-11-13T12:00:00,0.521329105,0.889999986,3.37360239,3.482187033,92.53433704,27.54999924
2014-11-13T12:30:00,0.514472067,0.899999976,3.322226048,4.684566975,95.53433561,27.60000038
2014-11-13T13:00:00,0.529490471,0.950000048,3.385756016,4.697556019,94.53433418,27.60000038
2014-11-13T13:30:00,0.523251534,0.949999988,3.266420364,4.612906456,84.53433275,27.60000038
2014-11-13T14:00:00,0.52952379,0.819999993,3.165862322,3.811896563,88.53433132,27.60000038
2014-11-13T14:30:00,0.532941163,1.160000086,3.139025211,3.631491423,95.53432989,27.54999924
2014-11-13T15:00:00,0.550240993,0.979999959,3.207909346,3.610343933,91.53432846,27.54999924
2014-11-13T15:30:00,0.547716022,0.970000029,3.297685146,3.612057924,77.53432703,27.54999924
2014-11-13T16:00:00,0.567961812,1.299999952,3.400606155,3.867887259,88.5343256,27.5
2014-11-13T16:30:00,0.565909088,1.120000005,3.463662386,3.409168005,88.53432417,27.54999924
2014-11-13T17:00:00,0.541401267,0.850000024,3.401641607,3.967344999,84.53432274,27.54999924
2014-11-13T17:30:00,0.522322595,0.919999957,3.446457863,4.302915573,90.53432131,27.54999924
2014-11-13T18:00:00,0.518343925,0.960000038,3.39463377,3.720237494,87.53431988,27.5
2014-11-13T18:30:00,0.501312494,0.899999976,3.334144831,3.414100409,80.53431845,27.5
2014-11-13T19:00:00,0.510377347,0.870000005,3.35905695,3.966277361,74.53431702,27.45000076
2014-11-13T19:30:00,0.462484837,0.829999983,3.230597496,4.286653042,80.53431559,27.45000076
2014-11-13T20:00:00,0.496036589,0.970000029,3.24488616,3.897092342,82.53431416,27.45000076
2014-11-13T20:30:00,0.519245267,0.840000033,3.353871584,3.821054697,75.53431273,27.45000076
2014-11-13T21:00:00,0.493374228,0.800000012,3.270298004,3.485582352,71.53431129,27.45000076
2014-11-13T21:30:00,0.487791419,0.820000052,3.258508682,3.807188988,71.53430986,27.39999962
2014-11-13T22:00:00,0.466909081,0.870000005,3.239833117,4.385048866,81.53430843,27.45000076
2014-11-13T22:30:00,0.498443127,0.810000002,3.194236279,4.381635666,84.534307,27.45000076
2014-11-13T23:00:00,0.518928587,1.090000033,3.177456856,3.670453548,88.53430557,27.45000076
2014-11-13T23:30:00,0.557305396,0.970000029,3.18678093,3.666494608,80.53430414,27.45000076
2014-11-14T00:00:00,0.59950918,1.039999962,3.262038469,3.675920725,75.53430271,27.39999962
2014-11-14T00:30:00,0.641749978,1.180000067,3.334529877,4.383620739,91.53430128,27.39999962
2014-11-14T01:00:00,0.663607597,1.25,3.376882553,3.75036788,85.53429985,27.39999962
2014-11-14T01:30:00,0.653677404,1.149999976,3.433630466,4.2196908,87.53429842,27.35000038
2014-11-14T02:00:00,0.673870981,1.159999967,3.448818922,3.665615559,94.53429699,27.35000038
2014-11-14T02:30:00,0.643625021,1.309999943,3.3294909,4.309008121,88.53429556,27.35000038
2014-11-14T03:00:00,0.661883116,1.149999976,3.47314167,4.125603676,82.53429413,27.29999924
2014-11-14T03:30:00,0.650392175,1.309999943,3.492369175,4.612602711,85.5342927,27.29999924
2014-11-14T04:00:00,0.691156447,1.319999933,3.630009413,4.207683563,80.53429127,27.29999924
2014-11-14T04:30:00,0.631073833,0.949999928,3.569252968,3.961037159,70.53428984,27.29999924
2014-11-14T05:00:00,0.65847683,1.129999995,3.540569544,3.810461044,80.53428841,27.29999924
2014-11-14T05:30:00,0.646225154,1.069999933,3.539913416,4.49987793,78.53428698,27.29999924
2014-11-14T06:00:00,0.646266639,1.090000033,3.561076403,4.589674473,82.53428555,27.29999924
2014-11-14T06:30:00,0.622532487,1.160000086,3.461658716,4.246543884,81.53428411,27.29999924
2014-11-14T07:00:00,0.623892605,1.220000029,3.564554691,4.403106213,81.53428268,27.29999924
2014-11-14T07:30:00,0.559266686,0.960000038,3.54437995,4.219336987,87.53428125,27.29999924
2014-11-14T08:00:00,0.528733313,0.830000043,3.551389456,4.602678776,77.53427982,27.35000038
2014-11-14T08:30:00,0.541111112,0.789999962,3.480914354,4.730699539,90.53427839,27.35000038
2014-11-14T09:00:00,0.550949395,1.089999914,3.383166313,5.039010048,87.53427696,27.35000038
2014-11-14T09:30:00,0.570783138,0.959999979,3.210980415,4.304376125,71.53427553,27.39999962
2014-11-14T10:00:00,0.598749995,1.149999976,3.325704813,4.732098579,80.5342741,27.45000076
2014-11-14T10:30:00,0.601612926,1.180000067,3.440317154,3.952586174,75.53427267,27.5
2014-11-14T11:00:00,0.595128179,1.079999924,3.409759283,4.300760746,81.53427124,27.54999924
2014-11-14T11:30:00,0.577278495,1.160000086,3.384438276,3.875003338,84.53426981,27.60000038
2014-11-14T12:00:00,0.593481004,1.170000076,3.369354725,4.312533379,80.53426838,27.54999924
2014-11-14T12:30:00,0.608152866,1.210000038,3.396607637,3.674057961,78.53426695,27.60000038
2014-11-14T13:00:00,0.613947392,0.980000019,3.51153183,4.31286478,71.53426552,27.64999962
2014-11-14T13:30:00,0.602162182,0.980000019,3.609660864,4.698379993,80.53426409,27.70000076
2014-11-14T14:00:00,0.605878353,1.319999933,3.592250347,4.81354332,81.53426266,27.70000076
2014-11-14T14:30:00,0.571917832,1.279999971,3.651074409,5.192381382,66.53426123,27.70000076
2014-11-14T15:00:00,0.582945228,1.080000043,3.640625715,4.42681551,73.5342598,27.75
2014-11-14T15:30:00,0.56951052,1.019999981,3.741411209,4.385099888,75.53425837,27.70000076
2014-11-14T16:00:00,0.591678321,1.089999914,3.737548113,5.644822121,77.53425694,27.64999962
2014-11-14T16:30:00,0.567428589,0.949999928,3.807891846,5.812939644,49.5342555,27.75
2014-11-14T17:00:00,0.551409423,0.800000012,3.577010632,5.091444969,52.53425407,27.64999962
2014-11-14T17:30:00,0.518741727,0.959999979,3.532438755,5.313650131,78.53425264,27.60000038
2014-11-14T18:00:00,0.535479426,0.980000019,3.653735399,6.315535069,74.53425121,27.60000038
2014-11-14T18:30:00,0.527465761,0.970000029,3.661602259,4.606533051,70.53424978,27.60000038
2014-11-14T19:00:00,0.518493176,0.889999986,3.663850784,6.39457798,54.53424835,27.60000038
2014-11-14T19:30:00,0.510805368,0.899999976,3.580696821,5.630262852,63.53424692,27.54999924
2014-11-14T20:00:00,0.469415575,0.820000052,3.454910278,6.692848682,61.53424549,27.54999924
2014-11-14T20:30:00,0.481764704,1.110000014,3.481514215,5.972036362,50.53424406,27.54999924
2014-11-14T21:00:00,0.476024836,0.919999957,3.31361866,6.571371078,50.53424263,27.54999924
2014-11-14T21:30:00,0.502993226,0.850000024,3.629591703,6.198279381,43.5342412,27.54999924
2014-11-14T22:00:00,0.490194798,0.860000014,3.466413498,6.108944416,49.53423977,27.54999924
2014-11-14T22:30:00,0.467857152,0.769999981,3.463632107,5.892677307,46.53423834,27.60000038
2014-11-14T23:00:00,0.490592092,0.949999988,3.520065308,6.594275951,49.53423691,27.60000038
2014-11-14T23:30:00,0.488717943,0.829999983,3.416642666,3.313578844,46.53423548,27.60000038
2014-11-15T00:00:00,0.518933356,1.149999976,3.568017006,6.512078285,67.53423405,27.54999924
2014-11-15T00:30:00,0.502200007,0.870000005,3.551319122,6.525906086,45.53423262,27.54999924
2014-11-15T01:00:00,0.50519228,0.850000024,3.410663843,6.577882767,84.53423119,27.54999924
2014-11-15T01:30:00,0.508533359,0.969999969,3.558619738,6.021006107,45.53422976,27.54999924
2014-11-15T02:00:00,0.524217665,0.819999993,3.610548735,5.987269878,42.53422832,27.45000076
2014-11-15T02:30:00,0.517549694,0.920000017,3.535912037,6.157742977,46.53422689,27.5
2014-11-15T03:00:00,0.537973881,0.809999943,3.487964153,6.377421856,46.53422546,27.45000076
2014-11-15T03:30:00,0.542666674,0.889999986,3.543192625,3.96028018,47.53422403,27.45000076
2014-11-15T04:00:00,0.509171963,0.850000024,3.404550791,4.072160721,73.5342226,27.45000076
2014-11-15T04:30:00,0.539407909,0.929999948,3.502490044,4.359047413,75.53422117,27.45000076
2014-11-15T05:00:00,0.520328939,0.939999998,3.509862423,3.798785448,90.53421974,27.45000076
2014-11-15T05:30:00,0.54079473,0.930000007,3.544288874,4.484204769,77.53421831,27.39999962
2014-11-15T06:00:00,0.587361097,1.169999957,3.70232892,7.225080013,70.53421688,27.35000038
2014-11-15T06:30:00,0.53431505,0.899999976,3.655627251,4.125751972,49.53421545,27.35000038
2014-11-15T07:00:00,0.519671023,0.929999948,3.517530441,4.219853401,81.53421402,27.35000038
2014-11-15T07:30:00,0.514407873,0.779999971,3.508780241,4.051383495,77.53421259,27.35000038
2014-11-15T08:00:00,0.514081657,0.980000019,3.627137184,4.050544262,75.53421116,27.29999924
2014-11-15T08:30:00,0.523333311,0.870000005,3.564515114,4.174872398,90.53420973,27.35000038
2014-11-15T09:00:00,0.512333333,0.930000067,3.555109501,4.119222641,87.5342083,27.35000038
2014-11-15T09:30:00,0.489932448,0.769999981,3.597037792,4.296425819,80.53420687,27.45000076
2014-11-15T10:00:00,0.462689668,0.879999995,3.680507183,4.062232971,74.53420544,27.5
2014-11-15T10:30:00,0.458482772,1.019999981,3.669212341,4.059332371,74.53420401,27.54999924
2014-11-15T11:00:00,0.441118896,0.700000048,3.741312504,6.76761055,82.53420258,27.64999962
2014-11-15T11:30:00,0.450758606,0.689999998,3.66639185,7.2620821,43.53420115,27.70000076
2014-11-15T12:00:00,0.458732396,0.74000001,3.753913403,5.675421238,47.53419971,27.75
2014-11-15T12:30:00,0.42685315,0.779999971,3.736490965,6.370946884,52.53419876,27.89999962
2014-11-15T13:00:00,0.434366196,0.710000038,3.747064829,5.176836014,49.53419733,27.89999962
2014-11-15T13:30:00,0.419712216,0.669999957,3.850221157,5.969885826,74.5341959,27.95000076
2014-11-15T14:00:00,0.420592606,0.680000007,3.938559532,6.231763363,37.53419447,27.95000076
2014-11-15T14:30:00,0.424029857,0.75999999,3.981249809,5.348098755,39.53419304,27.89999962
2014-11-15T15:00:00,0.422076911,0.689999998,4.097680569,5.362883091,46.53419161,28.04999924
2014-11-15T15:30:00,0.41116789,0.709999979,3.908928871,5.679192066,40.53419018,28
2014-11-15T16:00:00,0.38131386,0.660000026,3.884504795,6.002877235,45.53418875,27.85000038
2014-11-15T16:30:00,0.381560296,0.75,3.789949656,5.851476669,43.53418732,27.79999924
2014-11-15T17:00:00,0.386060596,0.720000029,4.039643288,5.643314362,56.53418589,27.75
2014-11-15T17:30:00,0.373157889,0.659999967,4.017290592,6.9654212,43.53418446,27.79999924
2014-11-15T18:00:00,0.357384622,0.569999993,4.090288162,6.761972904,60.53418303,27.79999924
2014-11-15T18:30:00,0.355241925,0.600000024,4.325165272,7.194766045,56.53418159,27.75
2014-11-15T19:00:00,0.354354829,0.560000002,4.304580688,6.792160511,50.53418016,27.75
2014-11-15T19:30:00,0.336640626,0.569999993,4.182877064,5.559949398,56.53417873,27.75
2014-11-15T20:00:00,0.332790703,0.549999952,4.130188465,7.049901962,49.5341773,27.75
2014-11-15T20:30:00,0.350592583,0.600000024,3.952494383,7.002747536,52.53417587,27.70000076
2014-11-15T21:00:00,0.334210515,0.680000007,3.999110937,6.384239197,59.53417444,27.70000076
2014-11-15T21:30:00,0.343235284,0.580000043,3.924847603,5.485525608,57.53417301,27.60000038
2014-11-15T22:00:00,0.321760565,0.680000007,3.742676973,6.574853897,52.53417158,27.64999962
2014-11-15T22:30:00,0.325182468,0.5,3.877252817,7.075817585,46.53417015,27.75
2014-11-15T23:00:00,0.336733341,0.569999993,3.565303326,6.00563097,47.53416872,27.64999962
2014-11-15T23:30:00,0.35735485,0.660000026,3.434005976,7.295160294,52.53416729,27.60000038
2014-11-16T00:00:00,0.371153861,0.709999979,3.428995132,7.011441708,45.53416586,27.5
2014-11-16T00:30:00,0.383128822,0.75,3.272833824,6.373701572,37.53416443,27.54999924
2014-11-16T01:00:00,0.387974679,0.649999976,3.365233421,6.568537712,42.534163,27.60000038
2014-11-16T01:30:00,0.39006409,0.639999986,3.424070358,7.019697666,45.53416157,27.5
2014-11-16T02:00:00,0.411960781,0.689999998,3.479882479,7.531519413,45.53416014,27.5
2014-11-16T02:30:00,0.426870763,0.600000024,3.642877579,6.774144173,40.53415871,27.54999924
2014-11-16T03:00:00,0.39779222,0.700000048,3.470720291,7.195839882,25.53415728,27.54999924
2014-11-16T03:30:00,0.399935067,0.629999995,3.476228476,7.466705322,45.53415585,27.5
2014-11-16T04:00:00,0.41223684,0.659999967,3.498918295,7.043632507,36.53415442,27.5
2014-11-16T04:30:00,0.399868429,0.680000007,3.507531643,6.412311077,42.53415298,27.5
2014-11-16T05:00:00,0.371111125,0.74000001,3.293066263,7.539293289,40.53415155,27.54999924
2014-11-16T05:30:00,0.382653058,0.620000005,3.623863459,7.308944225,39.53415012,27.5
2014-11-16T06:00:00,0.359171987,0.610000014,3.402269602,6.374913216,53.53414869,27.54999924
2014-11-16T06:30:00,0.355100662,0.569999993,3.582977533,7.29954052,53.53414726,27.54999924
2014-11-16T07:00:00,0.354415596,0.660000026,3.457665682,6.715491295,53.53414583,27.5
2014-11-16T07:30:00,0.359869272,0.629999995,3.484689713,2.874230146,45.5341444,27.5
2014-11-16T08:00:00,0.348775506,0.600000024,3.642578363,7.181034565,45.53414297,27.54999924
2014-11-16T08:30:00,0.351643831,0.600000024,3.665109158,7.319811821,45.53414154,27.54999924
2014-11-16T09:00:00,0.326111108,0.569999993,3.703825474,7.071958065,45.53414011,27.64999962
2014-11-16T09:30:00,0.320273966,0.50999999,3.639031649,7.069275379,53.53413868,27.70000076
2014-11-16T10:00:00,0.297650993,0.469999999,3.585182667,7.013533592,42.53413725,27.85000038
2014-11-16T10:30:00,0.297862083,0.540000021,3.673989534,6.317857742,53.53413582,27.89999962
2014-11-16T11:00:00,0.303237408,0.550000012,3.839306355,7.366960526,46.53413439,28.04999924
2014-11-16T11:30:00,0.298467159,0.450000018,3.881424189,7.276080608,46.53413296,28.10000038
2014-11-16T12:00:00,0.321145028,0.50999999,4.074071407,7.292311192,49.53413153,28.20000076
2014-11-16T12:30:00,0.282340437,0.469999969,3.790184021,6.836976528,46.5341301,28.20000076
2014-11-16T13:00:00,0.290942043,0.560000002,3.872903585,5.957581997,43.53412867,28.25
2014-11-16T13:30:00,0.28361702,0.49000001,3.766888142,6.357186317,43.53412724,28.25
2014-11-16T14:00:00,0.294701487,0.610000014,3.972149849,6.997973919,54.5341258,28.25
2014-11-16T14:30:00,0.309718311,0.529999971,3.759891033,7.045638561,50.53412437,28.25
2014-11-16T15:00:00,0.330687016,0.560000002,4.078648567,7.037561417,49.53412294,28.25
2014-11-16T15:30:00,0.330962956,0.580000043,3.944179773,6.586392403,40.53412151,28.20000076
2014-11-16T16:00:00,0.306346148,0.519999981,3.432882309,6.999612808,50.53412008,28.10000038
2014-11-16T16:30:00,0.30756411,0.50999999,3.416979313,6.615511417,50.53411865,28.04999924
2014-11-16T17:00:00,0.299473673,0.519999981,3.116771221,7.056154728,53.53411722,28
2014-11-16T17:30:00,0.301638424,0.639999986,3.014005661,7.054838657,40.53411579,27.95000076
2014-11-16T18:00:00,0.329036146,0.540000021,3.199915648,7.510273933,49.53411436,27.89999962
2014-11-16T18:30:00,0.332781076,0.590000033,3.152733088,7.556655884,50.53411293,27.89999962
